,date,open,high,low,close,volume,average,barCount
504,2018-02-07,88.35,89.18,87.9,87.9,32200,88.5365,122
505,2018-02-08,88.12,88.12,85.03,85.03,18000,86.077,80
506,2018-02-09,86.05,86.45,83.57,86.15,167700,85.2895,721
507,2018-02-12,86.59,87.59,86.41,87.13,19500,86.7555,54
508,2018-02-13,86.8,87.36,86.72,87.28,6100,87.1515,28
509,2018-02-14,86.79,88.7,86.79,88.68,12800,88.2435,64
510,2018-02-15,89.2,89.49,88.68,89.49,7700,88.989,29
511,2018-02-16,89.48,89.9,89.48,89.69,4600,89.6605,17
512,2018-02-20,89.19,89.63,88.8,89.0,10600,89.2255,21
513,2018-02-21,89.12,89.81,88.45,88.45,11000,89.306,51
514,2018-02-22,89.05,89.45,88.54,88.69,155500,89.002,1301
515,2018-02-23,89.12,89.94,89.04,89.94,8400,89.576,24
516,2018-02-26,90.23,90.79,90.07,90.79,9400,90.5915,22
517,2018-02-27,90.62,90.67,89.47,89.47,25300,90.0415,136
518,2018-02-28,89.94,89.94,88.64,88.64,12200,89.163,74
519,2018-03-01,88.4,88.88,86.89,87.47,89500,87.7815,666
520,2018-03-02,86.91,87.86,86.65,87.75,4200,87.0605,25
521,2018-03-05,87.33,88.95,87.3,88.66,22000,88.2235,126
522,2018-03-06,89.49,89.49,88.57,88.9,3500,88.8885,13
523,2018-03-07,88.29,89.03,88.18,88.93,14900,88.6505,44
524,2018-03-08,89.23,89.25,88.79,89.25,13800,88.9785,32
525,2018-03-09,89.67,90.36,89.46,90.28,10600,89.935,47
526,2018-03-12,90.54,90.6,90.23,90.37,9400,90.4145,32
527,2018-03-13,90.56,90.8,89.63,89.74,19300,90.449,53
528,2018-03-14,90.28,90.28,89.4,89.6,8000,89.851,37
529,2018-03-15,89.72,89.92,89.35,89.51,44200,89.744,77
530,2018-03-16,89.56,89.75,89.47,89.52,25000,89.597,97
531,2018-03-19,89.24,89.33,88.1,88.53,8400,88.552,40
532,2018-03-20,88.52,88.9,88.43,88.59,39200,88.569,157
533,2018-03-21,88.55,89.07,88.47,88.59,21100,88.66,57
534,2018-03-22,87.85,87.85,86.56,86.62,22200,87.3985,87
535,2018-03-23,86.74,86.8,85.16,85.24,18400,86.124,79
536,2018-03-26,86.46,87.2,85.68,87.16,41100,86.5345,251
537,2018-03-27,87.5,87.6,85.63,85.84,125100,86.365,159
538,2018-03-28,86.11,86.68,85.61,85.96,9800,86.214,54
539,2018-03-29,86.47,87.44,86.47,87.13,75300,86.8605,105
540,2018-04-02,86.86,86.86,84.75,85.29,50700,86.0735,24
541,2018-04-03,85.81,86.28,85.19,86.12,73200,85.851,373
542,2018-04-04,84.92,86.93,84.92,86.77,74600,85.78,280
543,2018-04-05,87.27,87.76,87.27,87.47,3100,87.494,18
544,2018-04-06,86.9,86.9,85.76,86.16,8700,86.543,32
545,2018-04-09,86.72,87.67,86.56,86.65,36700,86.996,271
546,2018-04-10,87.56,88.13,87.46,87.9,20900,87.7865,130
547,2018-04-11,87.49,87.98,87.43,87.47,15500,87.6695,43
548,2018-04-12,88.03,88.14,87.83,88.03,6500,88.059,24
549,2018-04-13,88.48,88.48,87.58,87.8,15500,88.1005,50
550,2018-04-16,88.38,88.55,88.12,88.37,48900,88.2785,146
551,2018-04-17,88.85,89.22,88.7,89.19,14600,89.04,65
552,2018-04-18,89.3,89.46,89.19,89.39,10300,89.3915,45
553,2018-04-19,89.19,89.22,88.56,88.88,28500,89.0255,85
554,2018-04-20,88.79,88.79,88.09,88.27,9100,88.462,67
555,2018-04-23,88.44,88.44,87.88,88.21,4700,88.268,27
556,2018-04-24,88.5,88.77,86.97,87.41,8200,87.731,45
557,2018-04-25,87.16,87.51,86.74,87.35,12700,87.139,30
558,2018-04-26,87.81,88.3,87.81,88.21,6600,88.1845,32
559,2018-04-27,88.31,88.31,88.11,88.2,3500,88.216,20
560,2018-04-30,88.36,88.48,87.77,87.775,3400,88.147,14
561,2018-05-01,87.5,87.8,87.28,87.8,2700,87.5445,9
562,2018-05-02,87.74,88.08,87.33,87.33,20200,87.805,152
563,2018-05-03,87.26,87.47,86.54,87.45,22800,87.239,153
564,2018-05-04,86.8,88.31,86.8,88.08,6900,87.8255,26
565,2018-05-07,88.4,88.6,88.23,88.38,12400,88.4665,73
566,2018-05-08,88.21,88.37,87.95,88.3,4400,88.154,25
567,2018-05-09,88.43,89.08,88.4,88.93,26700,88.829,107
568,2018-05-10,89.31,89.69,89.26,89.66,1900,89.416,10
569,2018-05-11,89.89,90.05,89.78,89.86,6600,89.886,30
570,2018-05-14,90.32,90.38,89.93,90.08,7700,90.1135,43
571,2018-05-15,89.51,89.56,89.16,89.39,12700,89.3775,100
572,2018-05-16,89.36,89.85,89.36,89.67,6500,89.6785,38
573,2018-05-17,89.58,90.04,89.46,89.76,180400,89.5575,327
574,2018-05-18,89.64,89.64,89.41,89.47,8900,89.4975,34
575,2018-05-21,90.04,90.19,89.87,90.0,9200,90.083,46
576,2018-05-22,90.21,90.31,89.84,89.9,14300,90.1695,26
577,2018-05-23,89.24,89.57,89.06,89.56,6600,89.254,30
578,2018-05-24,89.48,89.58,88.88,89.39,6500,89.307,32
579,2018-05-25,89.1,89.14,88.95,89.13,208100,89.0205,84
580,2018-05-29,88.19,88.47,87.48,87.87,92800,88.1085,78
581,2018-05-30,88.4,89.07,88.34,88.99,7800,88.5925,32
582,2018-05-31,88.87,88.87,88.22,88.36,8100,88.607,42
583,2018-06-01,89.08,89.38,88.89,89.32,54100,89.1965,392
584,2018-06-04,89.72,89.85,89.56,89.64,10100,89.682,50
585,2018-06-05,89.71,89.76,89.49,89.63,10300,89.667,34
586,2018-06-06,89.89,90.45,89.82,90.45,8600,90.188,24
587,2018-06-07,90.58,90.6,90.08,90.16,214800,90.5265,69
588,2018-06-08,90.18,90.49,89.98,90.49,11400,90.146,57
589,2018-06-11,90.63,90.94,90.57,90.73,8600,90.745,27
590,2018-06-12,90.83,90.83,90.54,90.69,13700,90.6535,56
591,2018-06-13,90.83,90.91,90.45,90.45,95900,90.895,37
592,2018-06-14,90.6,90.75,90.49,90.53,26700,90.6245,58
593,2018-06-15,90.29,90.47,89.87,90.37,21100,90.212,184
594,2018-06-18,89.64,90.01,89.64,89.96,39100,89.9115,40
595,2018-06-19,87.96,88.48,87.75,88.48,44700,88.141,90
596,2018-06-20,88.77,88.77,88.38,88.6,9300,88.643,50
597,2018-06-21,88.57,88.57,87.95,88.08,13400,88.2395,47
598,2018-06-22,88.71,88.79,88.35,88.5,7200,88.6535,35
599,2018-06-25,88.04,88.04,86.75,87.34,14300,87.3275,39
600,2018-06-26,87.49,87.58,87.23,87.46,30700,87.4045,66
601,2018-06-27,87.58,88.03,86.7,86.7,27000,87.282,69
602,2018-06-28,86.81,87.3,86.45,87.17,36700,86.676,123
603,2018-06-29,87.57,88.0,87.46,87.46,13000,87.799,47
604,2018-07-02,86.6,87.29,86.6,87.29,12600,86.936,50
605,2018-07-03,87.69,87.78,86.95,86.95,86000,87.4235,224
606,2018-07-05,87.76,87.86,87.35,87.86,6000,87.6455,24
607,2018-07-06,87.91,88.57,87.91,88.55,7100,88.3695,27
608,2018-07-09,89.02,89.22,89.0,89.16,9100,89.091,32
609,2018-07-10,89.4,89.56,89.29,89.5,12600,89.4305,68
610,2018-07-11,88.8,88.91,88.39,88.39,12000,88.7475,59
611,2018-07-12,89.01,89.24,88.88,89.2,10700,89.169,32
612,2018-07-13,89.24,89.48,89.12,89.39,151100,89.3,327
613,2018-07-16,89.23,89.38,89.11,89.19,11900,89.1895,25
614,2018-07-17,88.92,89.65,88.92,89.47,27200,89.1605,49
615,2018-07-18,89.57,89.77,89.38,89.72,8300,89.5885,54
616,2018-07-19,89.35,89.53,89.18,89.3,29400,89.3865,25
617,2018-07-20,89.43,89.64,89.43,89.56,13700,89.5205,68
618,2018-07-23,89.44,89.6,89.44,89.57,2600,89.5275,12
619,2018-07-24,90.05,90.33,89.76,89.97,32100,90.0545,94
620,2018-07-25,90.01,90.67,89.82,90.67,5800,90.1835,17
621,2018-07-26,90.55,90.69,90.43,90.52,15000,90.5415,43
622,2018-07-27,90.75,90.75,89.96,90.07,7400,90.244,21
623,2018-07-30,90.26,90.48,89.74,89.8,37300,90.08,137
624,2018-07-31,90.22,90.27,89.87,90.09,19100,90.192,71
625,2018-08-01,90.11,90.17,89.78,89.83,7800,89.997,60
626,2018-08-02,89.26,90.05,89.26,90.03,7800,89.622,45
627,2018-08-03,89.83,90.3,89.83,90.28,6500,90.0375,30
628,2018-08-06,90.12,90.49,89.99,90.37,11100,90.231,45
629,2018-08-07,90.87,91.0,90.71,90.74,19900,90.86,73
630,2018-08-08,90.69,90.91,90.6,90.79,6100,90.71,29
631,2018-08-09,90.66,90.88,90.46,90.46,6300,90.7075,22
632,2018-08-10,89.62,89.75,89.3,89.44,14100,89.5475,56
633,2018-08-13,89.23,89.46,89.15,89.15,9800,89.4075,17
634,2018-08-14,89.45,89.58,89.2,89.47,12900,89.434,41
635,2018-08-15,88.83,88.83,88.25,88.66,10000,88.4135,33
636,2018-08-16,89.22,89.5,89.13,89.28,8900,89.3105,35
637,2018-08-17,89.24,89.87,89.2,89.6,8200,89.4195,45
638,2018-08-20,90.0,90.05,89.86,89.98,4700,89.9575,24
639,2018-08-21,90.37,90.62,90.36,90.4,14300,90.455,74
640,2018-08-22,90.43,90.63,90.37,90.52,24100,90.4935,106
641,2018-08-23,90.27,90.43,90.1,90.27,6100,90.291,25
642,2018-08-24,90.36,90.75,90.36,90.71,26800,90.5395,45
643,2018-08-27,91.24,91.66,91.21,91.57,18000,91.5505,68
644,2018-08-28,91.88,91.88,91.5,91.5,5500,91.724,18
645,2018-08-29,91.61,92.14,91.59,92.0,17700,91.9875,93
646,2018-08-30,91.76,91.84,91.38,91.56,29200,91.6965,211
647,2018-08-31,91.26,91.45,90.94,91.12,10200,91.1775,55
648,2018-09-04,90.87,90.93,90.51,90.76,50100,90.7825,291
649,2018-09-05,90.51,90.58,90.19,90.31,14800,90.38,87
650,2018-09-06,90.2,90.53,89.78,90.13,11300,90.1345,46
651,2018-09-07,89.64,90.04,89.5,89.685,9100,89.6605,27
652,2018-09-10,90.19,90.28,89.92,89.92,15900,90.0615,37
653,2018-09-11,89.78,90.28,89.78,90.25,2800,90.008,10
654,2018-09-12,90.34,90.63,89.99,90.46,345400,90.25,174
655,2018-09-13,90.97,91.06,90.83,91.05,10800,90.9555,64
656,2018-09-14,91.16,91.19,90.85,91.11,23200,91.11,41
657,2018-09-17,91.25,91.29,90.78,90.79,14000,90.9995,48
658,2018-09-18,90.96,91.52,90.96,91.3,31900,91.3585,267
659,2018-09-19,91.5,91.7,91.48,91.65,21600,91.615,67
660,2018-09-20,92.11,92.58,92.11,92.51,4000,92.453,9
661,2018-09-21,92.66,92.67,92.37,92.5,20000,92.5275,39
662,2018-09-24,92.21,92.31,91.99,92.13,12900,92.2055,37
663,2018-09-25,92.5,92.65,92.04,92.04,18600,92.299,78
664,2018-09-26,92.25,92.84,91.89,92.08,60200,92.3455,191
665,2018-09-27,92.07,92.41,92.04,92.04,11400,92.2075,19
666,2018-09-28,91.76,92.09,91.61,91.8,103600,91.7775,172
667,2018-10-01,92.29,92.44,91.89,92.13,58800,92.2495,179
668,2018-10-02,91.74,92.01,91.66,91.73,29600,91.789,62
669,2018-10-03,92.17,92.31,91.71,91.89,11100,92.1185,62
670,2018-10-04,91.53,91.53,90.42,90.87,17600,90.9215,115
671,2018-10-05,90.81,90.99,89.99,90.51,38500,90.655,295
672,2018-10-08,89.83,90.2,89.47,90.12,13200,89.8715,103
673,2018-10-09,89.87,90.39,89.78,89.96,23400,90.1305,66
674,2018-10-10,89.88,89.88,87.35,87.64,81000,88.6825,257
675,2018-10-11,87.12,87.58,85.49,85.88,55300,86.6305,237
676,2018-10-12,87.09,87.09,85.76,86.84,69800,86.5015,310
677,2018-10-15,86.71,87.09,86.3,86.33,49300,86.6895,210
678,2018-10-16,87.28,88.17,87.22,88.07,40600,87.7785,125
679,2018-10-17,88.07,88.09,87.36,87.85,23900,87.822,97
680,2018-10-18,87.57,87.74,86.43,86.6,39000,86.6565,120
681,2018-10-19,86.98,87.56,86.66,86.72,13900,87.028,55
682,2018-10-22,86.81,86.91,86.2,86.51,613500,86.627,546
683,2018-10-23,85.25,86.2,84.48,85.79,46500,85.177,238
684,2018-10-24,85.75,85.75,83.25,83.28,59100,85.233,147
685,2018-10-25,84.0,85.1,83.8,84.62,30900,84.4155,115
686,2018-10-26,83.3,84.35,82.62,83.45,131400,83.416,527
687,2018-10-29,84.85,84.89,82.89,83.06,102500,84.4995,327
688,2018-10-30,83.15,84.36,83.15,84.25,56600,83.793,359
689,2018-10-31,85.04,85.63,85.04,85.25,15100,85.3135,45
690,2018-11-01,85.57,86.21,85.36,86.07,44600,85.713,93
691,2018-11-02,86.59,86.82,85.34,85.78,73300,85.969,407
692,2018-11-05,86.09,86.36,85.77,86.17,116600,86.1245,175
693,2018-11-06,86.16,86.61,86.1,86.57,56800,86.365,298
694,2018-11-07,87.45,88.14,87.1,88.14,119700,87.7025,200
695,2018-11-08,87.76,88.08,87.54,87.58,12400,87.8155,50
696,2018-11-09,87.26,87.26,86.53,87.08,23600,86.9855,109
697,2018-11-12,86.68,86.68,85.3,85.3,16600,86.001,47
698,2018-11-13,85.64,86.19,85.3,85.52,65600,85.5705,227
699,2018-11-14,86.14,86.14,84.81,85.01,36900,85.376,69
700,2018-11-15,84.64,85.89,84.22,85.66,41300,85.2085,111
701,2018-11-16,85.22,86.22,85.15,85.86,49300,85.716,222
702,2018-11-19,85.83,85.83,84.58,84.76,202600,84.8765,178
703,2018-11-20,83.49,83.92,82.99,83.24,34400,83.41,165
704,2018-11-21,83.85,84.41,83.71,83.95,122800,84.178,394
705,2018-11-23,83.16,83.73,83.16,83.28,65200,83.5975,192
706,2018-11-26,84.28,84.67,84.08,84.3,316100,84.3235,569
707,2018-11-27,84.1,84.58,83.96,84.44,94800,84.293,249
708,2018-11-28,84.82,86.3,84.59,86.3,130400,85.6455,396
709,2018-11-29,85.98,86.39,85.55,86.04,102100,85.995,266
710,2018-11-30,85.86,86.31,85.76,86.21,97000,85.9565,168
711,2018-12-03,87.56,87.65,86.85,87.35,137000,87.1785,510
712,2018-12-04,86.98,87.14,84.69,84.69,112800,86.5425,456
713,2018-12-06,83.46,84.53,82.45,84.42,602600,84.16,2502
714,2018-12-07,84.46,84.85,82.83,82.91,599500,84.35,424
715,2018-12-10,82.67,83.01,81.34,82.74,500800,82.275,446
716,2018-12-11,83.6,83.72,82.22,82.65,265400,82.874,855
717,2018-12-12,83.8,84.37,83.48,83.54,81700,83.867,317
718,2018-12-13,83.75,83.92,83.19,83.37,73500,83.3885,334
719,2018-12-14,82.54,82.84,81.92,81.94,103900,82.373,449
720,2018-12-17,81.86,82.05,80.28,80.66,183300,81.4135,570
721,2018-12-18,80.59,80.69,79.47,79.99,152500,80.164,607
722,2018-12-19,80.17,81.07,78.55,79.09,273200,80.0545,1030
723,2018-12-20,78.66,79.13,77.35,77.94,434000,78.315,1284
724,2018-12-21,77.8,78.63,76.4,76.52,153800,77.3865,466
725,2018-12-24,76.25,76.51,74.98,75.04,77600,75.7395,298
726,2018-12-26,75.47,77.69,74.72,77.5,508500,76.584,1600
727,2018-12-27,76.77,78.46,76.13,78.27,1217800,77.2025,2425
728,2018-12-28,78.83,79.34,78.03,78.33,301200,78.61,973
729,2018-12-31,79.1,79.1,78.39,78.87,275000,78.6745,625
730,2019-01-02,77.88,79.1,77.77,78.88,142300,78.602,401
731,2019-01-03,78.53,78.53,77.41,77.56,175200,77.731,535
732,2019-01-04,78.74,80.06,78.67,79.92,129900,79.5025,363
733,2019-01-07,80.1,80.76,79.81,80.29,163200,80.243,551
